,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
0,American Indian,0.0480225988700564,0.0377358490566038,0.0207792207792208,0.0458015267175573,-0.0437956204379562,-0.0687022900763359,0.086053412462908,0.0504451038575668,92020
1,Asian,0.272853828306264,0.223842508202698,0.238605898123324,0.178691678691679,0.120179555192818,0.0724954462659382,2.27292940522512,0.197887715397443,92020
2,Black,0.218789248932429,0.200741962077494,0.233607964297975,0.174064282732712,0.105830765584262,0.0616225484942665,1.86880973066898,0.152910512597741,92020
3,Hispanic,0.231254981300963,0.202111238360803,0.222848148454975,0.189621299369961,0.119732346241458,0.066497139224412,1.85733751192261,0.111254939365036,92020
4,Other,0.152709359605911,0.0897435897435896,0.0901960784313725,0.129496402877698,0.0318471337579618,0.0154320987654322,0.687179487179487,0.0410256410256411,92020
5,Pacific Islander,0.254098360655738,0.183006535947712,0.19060773480663,0.14385150812065,0.079107505070994,0.0413533834586466,1.91578947368421,0.284210526315789,92020
6,Total Population,0.133755196767569,0.110965480678605,0.134360211561659,0.103581653520304,0.0495028536939188,0.00703230623322648,0.733973802161148,0.0404954657586603,92020
7,Two or More,0.135231316725979,0.127899686520376,0.162868260144525,0.117351816443595,0.0607486631016043,0.0165355918531962,0.831093352706139,0.0207046857973121,92020
8,White,0.0676813950051722,0.0384498269896194,0.0508610118888948,0.0168687534879002,-0.033103000972884,-0.076702786377709,0.0477208185730598,-0.00942705741136518,92020
9,American Indian,-0.193675889328063,-0.147058823529412,-0.224137931034483,-0.177777777777778,-0.198198198198198,-0.191011235955056,-0.755102040816326,-0.139455782312925,91901
10,Asian,0.16412213740458,0.222950819672131,0.166219839142091,0.193103448275862,0.115606936416185,0.110535405872193,1.78354978354978,0.134199134199134,91901
11,Black,0.0582959641255605,0.141949152542373,0.0927643784786643,0.108658743633277,0.0673813169984685,0.0530846484935437,0.816831683168317,0.103960396039604,91901
12,Hispanic,0.0776508972267538,0.141386618225855,0.109814323607427,0.135516252390057,0.0761944853715006,0.0729513006062976,0.9108324625566,0.0675722744688263,91901
13,Other,-0.114285714285714,-0.0967741935483871,-0.0714285714285714,0.115384615384615,-0.0689655172413793,0.111111111111111,-0.230769230769231,-0.102564102564103,91901
14,Pacific Islander,0.0769230769230769,0.0,0.166666666666667,0.0,0.0612244897959184,-0.0192307692307693,0.214285714285714,-0.0714285714285714,91901
15,Total Population,0.0382853588192049,0.0972222222222223,0.0702407545296599,0.0948051948051949,0.0405439755973565,0.0369284638247629,0.467388799262503,0.0188407467158331,91901
16,Two or More,0.0576441102756893,0.113744075829384,0.104255319148936,0.0982658959537572,0.0421052631578946,0.026936026936027,0.383219954648526,-0.0952380952380952,91901
17,White,0.0301122572815533,0.0860025034975334,0.0592582547969354,0.0831466427702745,0.0288381987944688,0.0248133256748995,0.368881387141323,0.0115083627435937,91901
18,American Indian,0.380952380952381,0.353448275862069,0.0955414012738853,0.0116279069767442,0.00574712643678166,-0.142857142857143,1.94117647058824,0.647058823529412,91902
19,Asian,0.0353271778402249,0.029468786351299,0.0237288135593221,0.0231788079470199,0.0255303847536856,0.032258064516129,0.154509803921569,-0.0231372549019608,91902
20,Black,0.0508474576271187,0.0423387096774193,0.058027079303675,-0.0018281535648994,0.0366300366300367,0.0530035335689045,0.249475890985325,-0.010482180293501,91902
21,Hispanic,0.0605716141604418,0.0721175930179145,0.0596972293630391,0.0466307277628033,0.0552407932011332,0.0608907870652837,0.377594675962605,-0.0242433845666297,91902
22,Other,0.392857142857143,0.269230769230769,0.0202020202020201,0.0792079207920793,0.238532110091743,0.0148148148148148,3.41935483870968,0.806451612903226,91902
23,Pacific Islander,0.25,-0.369230769230769,0.414634146341463,0.0862068965517242,-0.158730158730159,0.150943396226415,0.297872340425532,0.106382978723404,91902
24,Total Population,0.0350816852966467,0.0335603920917096,0.0207362160424369,0.00813648293963265,0.0160895600104141,0.00994158040381254,0.108311775953211,-0.018951748959622,91902
25,Two or More,0.0848896434634974,0.103286384976526,0.0978723404255319,0.0839793281653747,0.0703218116805722,0.0590200445434299,0.767657992565056,0.0947955390334572,91902
26,White,0.00132573246718803,-0.00873824970210513,-0.0303192199813009,-0.0458677685950413,-0.0414320773783745,-0.0700301204819277,-0.205992027774206,-0.0300887231580301,91902
27,American Indian,-0.2125,-0.0952380952380952,-0.210526315789474,-0.288888888888889,-0.25,-0.25,-0.871428571428571,-0.428571428571429,91905
28,Asian,0.409090909090909,0.129032258064516,0.4,0.408163265306122,0.101449275362319,0.105263157894737,20.0,4.5,91905
29,Black,0.0769230769230769,0.0446428571428572,0.111111111111111,0.0692307692307692,0.0071942446043165,0.0357142857142858,0.858974358974359,0.333333333333333,91905
30,Hispanic,0.134265734265734,0.1134401972873,0.197120708748616,0.105457909343201,0.0543933054393306,0.0626984126984127,0.891242937853107,0.00988700564971756,91905
31,Other,-0.2,0.0,1.75,-0.272727272727273,1.0,-0.25,3.0,0.666666666666667,91905
32,Pacific Islander,1.0,0.0,-0.0833333333333334,0.272727272727273,-0.142857142857143,0.0,3.0,1.0,91905
33,Total Population,0.064004697592484,0.0507726269315674,0.128151260504202,0.0600558659217878,0.0228370663153272,0.0210390725633318,0.520460358056266,0.0888746803069054,91905
34,Two or More,0.024390243902439,0.0952380952380953,0.152173913043478,0.0943396226415094,0.0258620689655173,0.0840336134453781,3.60714285714286,1.92857142857143,91905
35,White,0.00870827285921627,-0.0158273381294964,0.0453216374269005,-0.0153846153846153,-0.03125,-0.0630498533724341,0.0649999999999999,0.148333333333333,91905
36,American Indian,-0.15,-0.161764705882353,-0.192982456140351,-0.217391304347826,-0.347222222222222,-0.106382978723404,-0.7375,0.0,91906
37,Asian,0.448275862068966,0.642857142857143,0.550724637681159,0.214953271028037,0.192307692307692,0.116129032258065,6.52173913043478,0.260869565217391,91906
38,Black,0.0252525252525253,0.0197044334975369,0.0917874396135265,0.0575221238938053,0.0878661087866108,0.0192307692307692,0.365979381443299,0.0206185567010309,91906
39,Hispanic,0.121887287024902,0.116238317757009,0.0863422291993721,0.0895953757225434,0.0800176834659594,0.0732705689725748,1.10433386837881,0.224719101123596,91906
40,Other,0.0,0.333333333333333,0.125,0.666666666666667,-0.8,2.66666666666667,0.0,-0.454545454545455,91906
41,Pacific Islander,0.0,0.666666666666667,0.2,0.0,0.916666666666667,-0.0434782608695652,1.75,-0.25,91906
42,Total Population,0.0510265700483092,0.0600402183280666,0.0699186991869918,0.0539513677811549,0.0403749098774333,0.0249480249480249,0.396600566572238,0.0424929178470255,91906
43,Two or More,0.0550458715596329,0.104347826086957,0.110236220472441,0.0283687943262412,0.124137931034483,0.0306748466257669,0.0838709677419356,-0.296774193548387,91906
44,White,-0.013302034428795,-0.0134813639968279,0.0329581993569132,0.000778210116731515,-0.0396578538102644,-0.0817813765182186,-0.178260869565217,-0.0739130434782609,91906
45,American Indian,-0.0454545454545454,-0.054945054945055,-0.0658914728682171,-0.0663900414937759,-0.0355555555555556,0.0,-0.216606498194946,0.0324909747292419,91910
46,Asian,0.00825260136347317,-0.00806642941874258,0.0112413298254006,0.00638599810785245,0.0156286721504113,0.02707393266227,0.0862701908957415,0.0231277533039647,91910
47,Black,0.010722169662567,0.021216848673947,0.02963641918729,0.00741839762611285,0.0138438880706921,0.0360255665310867,0.181968843221743,0.0510440835266821,91910
48,Hispanic,0.0122050661546151,0.0193861905875627,0.0405333061411783,0.0266800597790136,0.0320479167660956,0.0583134870170408,0.232756066686418,0.0239166150448435,91910
49,Other,0.0445544554455446,0.014218009478673,0.0654205607476634,0.00877192982456143,0.0391304347826087,0.0251046025104602,0.317204301075269,0.086021505376344,91910
50,Pacific Islander,-0.0718232044198895,-0.0446428571428571,-0.043613707165109,-0.0260586319218241,-0.040133779264214,-0.0209059233449478,-0.223756906077348,0.0,91910
51,Total Population,-0.00128574298533446,-0.000523005538494603,0.0191332349389508,0.00762283427247357,0.0135885542562226,0.033851111827264,0.0894358639988047,0.0142358422646942,91910
52,Two or More,0.0242759795570699,0.0324324324324323,0.0515505436971406,0.039065492148602,0.0438628824179874,0.0490819209039548,0.290616854908775,0.0199826238053866,91910
53,White,-0.0314809745414728,-0.0393819483700772,-0.0228520988622989,-0.0335742246311352,-0.0306901386508802,-0.0210543233686917,-0.175852426483853,-0.0114558903121054,91910
54,American Indian,0.0681818181818181,0.0243161094224924,-0.0682492581602374,0.0987261146496816,-0.156521739130435,0.0824742268041236,0.0862068965517242,0.0620689655172413,91911
55,Asian,0.00363213714949873,-0.00607990735379271,0.00480629187299741,0.00753732424989129,0.0207164436771687,0.0201550387596898,0.118183222617025,0.0633400278078171,91911
56,Black,0.00923852183650609,0.00859916782246883,0.0184268426842684,0.0170132325141776,0.0323951141795007,0.0200617283950617,0.183174224343675,0.0656324582338903,91911
57,Hispanic,0.0128662622417826,0.0112935742107221,0.0249283889448013,0.0294017675050986,0.035514464439675,0.0364754025757763,0.186606364207922,0.0230190439491351,91911
58,Other,0.203389830508474,0.183098591549296,0.0892857142857142,0.103825136612022,0.00990099009900991,0.0490196078431373,1.27659574468085,0.25531914893617,91911
59,Pacific Islander,-0.0758293838862559,-0.0538461538461539,-0.0298102981029811,-0.0446927374301676,0.0994152046783625,-0.0186170212765957,-0.075187969924812,0.0576441102756893,91911
60,Total Population,0.00197927295526346,-0.00187720848056538,0.0101289474007695,0.0162701551566777,0.0228829389788294,0.0217505823958419,0.100046632973293,0.0252070125909027,91911
61,Two or More,0.00811541929666371,0.0111806797853309,0.0358248562582928,0.0401366353543979,0.0344827586206897,0.032936507936508,0.222639736965712,0.0418036636918742,91911
62,White,-0.033199079401611,-0.0450514789025769,-0.0390128380904898,-0.0300259403372244,-0.0238684228120613,-0.0364383561643835,-0.18677380195387,0.00468235158101615,91911
63,American Indian,0.663157894736842,0.0253164556962024,0.123456790123457,0.0412087912087913,0.316622691292876,-0.0440881763527055,7.51785714285714,2.39285714285714,91913
64,Asian,0.21329664477188,0.0262638086180409,0.0142571998859424,0.142465560865898,0.0800984312519224,-0.00421484308253117,0.875858369098713,0.208798283261802,91913
65,Black,0.297848664688427,0.101743355244356,0.10272373540856,0.196894848270995,0.123231132075472,0.0605424321959755,1.9975272007913,0.333333333333333,91913
